   55.9199982      0.151567295    
   55.9300003      0.151598617    
   55.9399986      0.151629925    
   55.9499969      0.151661217    
   55.9599991      0.151692539    
   55.9699974      0.151723862    
   55.9799995      0.151755169    
   55.9899979      0.151786476    
   56.0000000      0.151817814    
   56.0099983      0.151849136    
   56.0200005      0.151880458    
   56.0299988      0.151911795    
   56.0399971      0.151943132    
   56.0499992      0.151974469    
   56.0599976      0.152005777    
   56.0699997      0.152037144    
   56.0799980      0.152068481    
   56.0900002      0.152099848    
   56.0999985      0.152131170    
   56.1100006      0.152162522    
   56.1199989      0.152193874    
   56.1299973      0.152225211    
   56.1399994      0.152256593    
   56.1499977      0.152287930    
   56.1599998      0.152319312    
   56.1699982      0.152350679    
   56.1800003      0.152382016    
   56.1899986      0.152413398    
   56.1999969      0.152444765    
   56.2099991      0.152476162    
   56.2199974      0.152507529    
   56.2299995      0.152538911    
   56.2399979      0.152570277    
   56.2500000      0.152601674    
   56.2599983      0.152633056    
   56.2700005      0.152664438    
   56.2799988      0.152695835    
   56.2899971      0.152727216    
   56.2999992      0.152758613    
   56.3099976      0.152790010    
   56.3199997      0.152821437    
   56.3299980      0.152852833    
   56.3400002      0.152884245    
   56.3499985      0.152915642    
   56.3600006      0.152947068    
   56.3699989      0.152978480    
   56.3799973      0.153009877    
   56.3899994      0.153041303    
   56.3999977      0.153072715    
   56.4099998      0.153104156    
   56.4199982      0.153135583    
   56.4300003      0.153166994    
   56.4399986      0.153198436    
   56.4499969      0.153229862    
   56.4599991      0.153261319    
   56.4699974      0.153292730    
   56.4799995      0.153324172    
   56.4899979      0.153355628    
   56.5000000      0.153387070    
   56.5099983      0.153418511    
   56.5200005      0.153449968    
   56.5299988      0.153481424    
   56.5399971      0.153512880    
   56.5499992      0.153544351    
   56.5599976      0.153575793    
   56.5699997      0.153607264    
   56.5799980      0.153638735    
   56.5900002      0.153670177    
   56.5999985      0.153701663    
   56.6100006      0.153733134    
   56.6199989      0.153764620    
   56.6299973      0.153796092    
   56.6399994      0.153827563    
   56.6499977      0.153859049    
   56.6599998      0.153890535    
   56.6699982      0.153922021    
   56.6800003      0.153953522    
   56.6899986      0.153985009    
   56.6999969      0.154016510    
   56.7099991      0.154048011    
   56.7199974      0.154079482    
   56.7299995      0.154111013    
   56.7399979      0.154142514    
   56.7500000      0.154174015    
   56.7599983      0.154205531    
   56.7700005      0.154237047    
   56.7799988      0.154268578    
   56.7899971      0.154300079    
   56.7999992      0.154331580    
   56.8099976      0.154363111    
   56.8199997      0.154394642    
   56.8299980      0.154426187    
   56.8400002      0.154457703    
   56.8499985      0.154489234    
   56.8600006      0.154520795    
   56.8699989      0.154552311    
   56.8799973      0.154583827    
   56.8899994      0.154615387    
   56.8999977      0.154646933    
   56.9099998      0.154678494    
   56.9199982      0.154710039    
   56.9300003      0.154741600    
   56.9399986      0.154773161    
   56.9499969      0.154804707    
   56.9599991      0.154836252    
   56.9699974      0.154867828    
   56.9799995      0.154899389    
   56.9899979      0.154930964    
   57.0000000      0.154962540    
   57.0099983      0.154994100    
   57.0200005      0.155025691    
   57.0299988      0.155057251    
   57.0399971      0.155088827    
   57.0499992      0.155120417    
   57.0599976      0.155152008    
   57.0699997      0.155183598    
   57.0799980      0.155215174    
   57.0900002      0.155246779    
   57.0999985      0.155278355    
   57.1100006      0.155309975    
   57.1199989      0.155341581    
   57.1299973      0.155373156    
   57.1399994      0.155404776    
   57.1499977      0.155436397    
   57.1599998      0.155468002    
   57.1699982      0.155499607    
   57.1800003      0.155531228    
   57.1899986      0.155562848    
   57.1999969      0.155594468    
   57.2099991      0.155626073    
   57.2199974      0.155657724    
   57.2299995      0.155689344    
   57.2399979      0.155720979    
   57.2500000      0.155752614    
   57.2599983      0.155784234    
   57.2700005      0.155815899    
   57.2799988      0.155847520    
   57.2899971      0.155879155    
   57.2999992      0.155910820    
   57.3099976      0.155942470    
   57.3199997      0.155974120    
   57.3299980      0.156005755    
   57.3400002      0.156037435    
   57.3499985      0.156069085    
   57.3600006      0.156100750    
   57.3699989      0.156132400    
   57.3799973      0.156164080    
   57.3899994      0.156195730    
   57.3999977      0.156227410    
   57.4099998      0.156259090    
   57.4199982      0.156290755    
   57.4300003      0.156322449    
   57.4399986      0.156354144    
   57.4499969      0.156385794    
   57.4599991      0.156417489    
   57.4699974      0.156449199    
   57.4799995      0.156480893    
   57.4899979      0.156512573    
   57.5000000      0.156544268    
   57.5099983      0.156575978    
   57.5200005      0.156607687    
   57.5299988      0.156639367    
   57.5399971      0.156671092    
   57.5499992      0.156702802    
   57.5599976      0.156734511    
   57.5699997      0.156766221    
   57.5799980      0.156797916    
   57.5900002      0.156829670    
   57.5999985      0.156861380    
   57.6100006      0.156893104    
   57.6199989      0.156924829    
   57.6299973      0.156956568    
   57.6399994      0.156988308    
   57.6499977      0.157020018    
   57.6599998      0.157051772    
   57.6699982      0.157083496    
   57.6800003      0.157115266    
   57.6899986      0.157147005    
   57.6999969      0.157178745    
   57.7099991      0.157210514    
   57.7199974      0.157242224    
   57.7299995      0.157274008    
   57.7399979      0.157305747    
   57.7500000      0.157337531    
   57.7599983      0.157369286    
   57.7700005      0.157401070    
   57.7799988      0.157432809    
   57.7899971      0.157464594    
   57.7999992      0.157496378    
   57.8099976      0.157528132    
   57.8199997      0.157559916    
   57.8299980      0.157591686    
   57.8400002      0.157623500    
   57.8499985      0.157655269    
   57.8600006      0.157687053    
   57.8699989      0.157718837    
   57.8799973      0.157750636    
   57.8899994      0.157782450    
   57.8999977      0.157814205    
   57.9099998      0.157846048    
   57.9199982      0.157877848    
   57.9300003      0.157909647    
   57.9399986      0.157941461    
   57.9499969      0.157973245    
   57.9599991      0.158005103    
   57.9699974      0.158036903    
   57.9799995      0.158068717    
   57.9899979      0.158100545    
   58.0000000      0.158132359    
   58.0099983      0.158164188    
   58.0200005      0.158196017    
   58.0299988      0.158227861    
   58.0399971      0.158259675    
   58.0499992      0.158291548    
   58.0599976      0.158323377    
   58.0699997      0.158355221    
   58.0799980      0.158387050    
   58.0900002      0.158418909    
   58.0999985      0.158450738    
   58.1099968      0.158482596    
   58.1199989      0.158514485    
   58.1299973      0.158546314    
   58.1399994      0.158578187    
   58.1499977      0.158610046    
   58.1599998      0.158641905    
   58.1699982      0.158673793    
   58.1800003      0.158705667    
   58.1899986      0.158737525    
   58.1999969      0.158769399    
   58.2099991      0.158801302    
   58.2199974      0.158833176    
   58.2299995      0.158865035    
   58.2399979      0.158896938    
   58.2500000      0.158928841    
   58.2599983      0.158960730    
   58.2700005      0.158992618    
   58.2799988      0.159024522    
   58.2899971      0.159056410    
   58.2999992      0.159088328    
   58.3099976      0.159120217    
   58.3199997      0.159152105    
   58.3299980      0.159184039    
   58.3400002      0.159215972    
   58.3499985      0.159247860    
   58.3599968      0.159279764    
   58.3699989      0.159311712    
   58.3799973      0.159343615    
   58.3899994      0.159375548    
   58.3999977      0.159407482    
   58.4099998      0.159439415    
   58.4199982      0.159471348    
   58.4300003      0.159503281    
   58.4399986      0.159535229    
   58.4499969      0.159567147    
   58.4599991      0.159599110    
   58.4699974      0.159631059    
   58.4799995      0.159662992    
   58.4899979      0.159694955    
   58.5000000      0.159726918    
   58.5099983      0.159758866    
   58.5200005      0.159790829    
   58.5299988      0.159822807    
   58.5399971      0.159854755    
   58.5499992      0.159886733    
   58.5599976      0.159918681    
   58.5699997      0.159950674    
   58.5799980      0.159982637    
   58.5900002      0.160014614    
   58.5999985      0.160046592    
   58.6099968      0.160078570    
   58.6199989      0.160110563    
   58.6299973      0.160142571    
   58.6399994      0.160174534    
   58.6499977      0.160206556    
   58.6599998      0.160238534    
   58.6699982      0.160270557    
   58.6800003      0.160302535    
   58.6899986      0.160334542    
   58.6999969      0.160366535    
   58.7099991      0.160398558    
   58.7199974      0.160430565    
   58.7299995      0.160462588    
   58.7399979      0.160494596    
   58.7500000      0.160526633    
   58.7599983      0.160558641    
   58.7700005      0.160590678    
   58.7799988      0.160622686    
   58.7899971      0.160654739    
   58.7999992      0.160686746    
   58.8099976      0.160718799    
   58.8199997      0.160750836    
   58.8299980      0.160782874    
   58.8400002      0.160814926    
   58.8499985      0.160846964    
   58.8599968      0.160879016    
   58.8699989      0.160911068    
   58.8799973      0.160943106    
   58.8899994      0.160975173    
   58.8999977      0.161007226    
   58.9099998      0.161039308    
   58.9199982      0.161071375    
   58.9300003      0.161103427    
   58.9399986      0.161135495    
   58.9499969      0.161167577    
   58.9599991      0.161199629    
   58.9699974      0.161231726    
   58.9799995      0.161263809    
   58.9899979      0.161295891    
   59.0000000      0.161327973    
   59.0099983      0.161360040    
   59.0200005      0.161392167    
   59.0299988      0.161424235    
   59.0399971      0.161456347    
   59.0499992      0.161488444    
   59.0599976      0.161520541    
   59.0699997      0.161552653    
   59.0799980      0.161584750    
   59.0900002      0.161616862    
   59.0999985      0.161648974    
   59.1099968      0.161681101    
   59.1199989      0.161713213    
   59.1299973      0.161745325    
   59.1399994      0.161777452    
   59.1499977      0.161809579    
   59.1599998      0.161841720    
   59.1699982      0.161873817    
   59.1800003      0.161905989    
   59.1899986      0.161938086    
   59.1999969      0.161970243    
   59.2099991      0.162002385    
   59.2199974      0.162034526    
   59.2299995      0.162066683    
   59.2399979      0.162098825    
   59.2500000      0.162130982    
   59.2599983      0.162163123    
   59.2700005      0.162195295    
   59.2799988      0.162227452    
   59.2899971      0.162259609    
   59.2999992      0.162291780    
   59.3099976      0.162323937    
   59.3199997      0.162356108    
   59.3299980      0.162388280    
   59.3400002      0.162420481    
   59.3499985      0.162452623    
   59.3599968      0.162484810    
   59.3699989      0.162516996    
   59.3799973      0.162549198    
   59.3899994      0.162581384    
   59.3999977      0.162613571    
   59.4099998      0.162645772    
   59.4199982      0.162677959    
   59.4300003      0.162710175    
   59.4399986      0.162742361    
   59.4499969      0.162774563    
   59.4599991      0.162806779    
   59.4699974      0.162838966    
   59.4799995      0.162871212    
   59.4899979      0.162903413    
   59.5000000      0.162935659    
   59.5099983      0.162967861    
   59.5200005      0.163000077    
   59.5299988      0.163032323    
   59.5399971      0.163064539    
   59.5499992      0.163096771    
   59.5599976      0.163129017    
   59.5699997      0.163161233    
   59.5799980      0.163193479    
   59.5900002      0.163225740    
   59.5999985      0.163257971    
   59.6099968      0.163290218    
   59.6199989      0.163322464    
   59.6299973      0.163354695    
   59.6399994      0.163386986    
   59.6499977      0.163419232    
   59.6599998      0.163451523    
   59.6699982      0.163483754    
   59.6800003      0.163516015    
   59.6899986      0.163548306    
   59.6999969      0.163580552    
   59.7099991      0.163612828    
   59.7199974      0.163645118    
   59.7299995      0.163677424    
   59.7399979      0.163709670    
   59.7500000      0.163741976    
   59.7599983      0.163774267    
   59.7700005      0.163806558    
   59.7799988      0.163838848    
   59.7899971      0.163871109    
   59.7999992      0.163903445    
   59.8099976      0.163935736    
   59.8199997      0.163968056    
   59.8299980      0.164000332    
   59.8400002      0.164032668    
   59.8499985      0.164064988    
   59.8599968      0.164097279    
   59.8699989      0.164129615    
   59.8799973      0.164161921    
   59.8899994      0.164194256    
   59.8999977      0.164226592    
   59.9099998      0.164258897    
   59.9199982      0.164291233    
   59.9300003      0.164323568    
   59.9399986      0.164355904    
   59.9499969      0.164388224    
   59.9599991      0.164420605    
   59.9699974      0.164452940    
   59.9799995      0.164485291    
   59.9899979      0.164517626    
   60.0000000      0.164549977    
   60.0099983      0.164582342    
   60.0200005      0.164614722    
   60.0299988      0.164647073    
   60.0399971      0.164679423    
   60.0499992      0.164711818    
   60.0599976      0.164744169    
   60.0699997      0.164776534    
   60.0799980      0.164808914    
   60.0900002      0.164841279    
   60.0999985      0.164873675    
   60.1099968      0.164906025    
   60.1199989      0.164938435    
   60.1299973      0.164970815    
   60.1399994      0.165003210    
   60.1499977      0.165035591    
   60.1599998      0.165068001    
   60.1699982      0.165100411    
   60.1800003      0.165132806    
   60.1899986      0.165165201    
   60.1999969      0.165197611    
   60.2099991      0.165230021    
   60.2199974      0.165262431    
   60.2299995      0.165294841    
   60.2399979      0.165327266    
   60.2500000      0.165359691    
   60.2599983      0.165392131    
   60.2700005      0.165424541    
   60.2799988      0.165456980    
   60.2899971      0.165489405    
   60.2999992      0.165521830    
   60.3099976      0.165554255    
   60.3199997      0.165586710    
   60.3299980      0.165619165    
   60.3400002      0.165651605    
   60.3499985      0.165684044    
   60.3599968      0.165716499    
   60.3699989      0.165748939    
   60.3799973      0.165781423    
   60.3899994      0.165813878    
   60.3999977      0.165846333    
   60.4099998      0.165878788    
   60.4199982      0.165911272    
   60.4300003      0.165943742    
   60.4399986      0.165976197    
   60.4499969      0.166008666    
   60.4599991      0.166041180    
   60.4699974      0.166073650    
   60.4799995      0.166106135    
   60.4899979      0.166138619    
   60.5000000      0.166171089    
   60.5099983      0.166203603    
   60.5200005      0.166236103    
   60.5299988      0.166268572    
   60.5399971      0.166301087    
   60.5499992      0.166333586    
   60.5599976      0.166366100    
   60.5699997      0.166398585    
   60.5799980      0.166431129    
   60.5900002      0.166463643    
   60.5999985      0.166496128    
   60.6099968      0.166528657    
   60.6199989      0.166561186    
   60.6299973      0.166593716    
   60.6399994      0.166626245    
   60.6499977      0.166658774    
   60.6599998      0.166691303    
   60.6699982      0.166723847    
   60.6800003      0.166756377    
   60.6899986      0.166788891    
   60.6999969      0.166821465    
   60.7099991      0.166854009    
   60.7199974      0.166886553    
   60.7299995      0.166919112    
   60.7399979      0.166951671    
   60.7500000      0.166984245    
   60.7599983      0.167016789    
   60.7700005      0.167049363    
   60.7799988      0.167081907    
   60.7899971      0.167114481    
   60.7999992      0.167147040    
   60.8099976      0.167179629    
   60.8199997      0.167212203    
   60.8299980      0.167244777    
   60.8400002      0.167277381    
   60.8499985      0.167309925    
   60.8599968      0.167342544    
   60.8699989      0.167375147    
   60.8799973      0.167407736    
   60.8899994      0.167440325    
   60.8999977      0.167472929    
   60.9099998      0.167505547    
   60.9199982      0.167538136    
   60.9300003      0.167570740    
   60.9399986      0.167603344    
   60.9499969      0.167635962    
   60.9599991      0.167668596    
   60.9699974      0.167701200    
   60.9799995      0.167733818    
   60.9899979      0.167766437    
   61.0000000      0.167799070    
   61.0099983      0.167831659    
   61.0200005      0.167864338    
   61.0299988      0.167896971    
   61.0399971      0.167929605    
   61.0499992      0.167962238    
   61.0599976      0.167994887    
   61.0699997      0.168027550    
   61.0799980      0.168060169    
   61.0900002      0.168092847    
   61.0999985      0.168125495    
   61.1099968      0.168158144    
   61.1199989      0.168190822    
   61.1299973      0.168223470    
   61.1399994      0.168256134    
   61.1499977      0.168288797    
   61.1599998      0.168321490    
   61.1699982      0.168354124    
   61.1800003      0.168386832    
   61.1899986      0.168419510    
   61.1999969      0.168452188    
   61.2099991      0.168484867    
   61.2199974      0.168517545    
   61.2299995      0.168550268    
   61.2399979      0.168582946    
   61.2500000      0.168615654    
   61.2599983      0.168648347    
   61.2700005      0.168681040    
   61.2799988      0.168713763    
   61.2899971      0.168746457    
   61.2999992      0.168779165    
   61.3099976      0.168811873    
   61.3199997      0.168844610    
   61.3299980      0.168877304    
   61.3400002      0.168910012    
   61.3499985      0.168942764    
   61.3599968      0.168975502    
   61.3699989      0.169008225    
   61.3799973      0.169040948    
   61.3899994      0.169073701    
   61.3999977      0.169106424    
   61.4099998      0.169139177    
   61.4199982      0.169171900    
   61.4300003      0.169204652    
   61.4399986      0.169237405    
   61.4499969      0.169270158    
   61.4599991      0.169302896    
   61.4699974      0.169335663    
   61.4799995      0.169368446    
   61.4899979      0.169401184    
   61.5000000      0.169433951    
   61.5099983      0.169466749    
   61.5200005      0.169499502    
   61.5299988      0.169532284    
   61.5399971      0.169565067    
   61.5499992      0.169597849    
   61.5599976      0.169630617    
   61.5699997      0.169663429    
   61.5799980      0.169696197    
   61.5900002      0.169728979    
   61.5999985      0.169761777    
   61.6099968      0.169794574    
   61.6199989      0.169827387    
   61.6299973      0.169860169    
   61.6399994      0.169893011    
   61.6499977      0.169925794    
   61.6599998      0.169958591    
   61.6699982      0.169991419    
   61.6800003      0.170024246    
   61.6899986      0.170057073    
   61.6999969      0.170089886    
   61.7099991      0.170122713    
   61.7199974      0.170155540    
   61.7299995      0.170188367    
   61.7399979      0.170221224    
   61.7500000      0.170254037    
   61.7599983      0.170286894    
   61.7700005      0.170319736    
   61.7799988      0.170352563    
   61.7899971      0.170385405    
   61.7999992      0.170418292    
   61.8099976      0.170451120    
   61.8199997      0.170483977    
   61.8299980      0.170516834    
   61.8400002      0.170549691    
   61.8499985      0.170582578    
   61.8599968      0.170615450    
   61.8699989      0.170648307    
   61.8799973      0.170681164    
   61.8899994      0.170714051    
   61.8999977      0.170746937    
   61.9099998      0.170779809    
   61.9199982      0.170812711    
   61.9300003      0.170845598    
   61.9399986      0.170878485    
   61.9499969      0.170911357    
   61.9599991      0.170944273    
   61.9699974      0.170977160    
   61.9799995      0.171010062    
   61.9899979      0.171042964    
   62.0000000      0.171075895    
   62.0099983      0.171108812    
   62.0200005      0.171141729    
   62.0299988      0.171174631    
   62.0399971      0.171207547    
   62.0499992      0.171240464    
   62.0599976      0.171273395    
   62.0699997      0.171306312    
   62.0799980      0.171339259    
   62.0900002      0.171372190    
   62.0999985      0.171405122    
   62.1099968      0.171438068    
   62.1199989      0.171471000    
   62.1299973      0.171503931    
   62.1399994      0.171536908    
   62.1499977      0.171569839    
   62.1599998      0.171602786    
   62.1699982      0.171635762    
   62.1800003      0.171668723    
   62.1899986      0.171701670    
   62.1999969      0.171734616    
   62.2099991      0.171767592    
   62.2199974      0.171800584    
   62.2299995      0.171833545    
   62.2399979      0.171866536    
   62.2500000      0.171899527    
   62.2599983      0.171932489    
   62.2700005      0.171965480    
   62.2799988      0.171998456    
   62.2899971      0.172031432    
   62.2999992      0.172064453    
   62.3099976      0.172097445    
   62.3199997      0.172130436    
   62.3299980      0.172163442    
   62.3400002      0.172196448    
   62.3499985      0.172229439    
   62.3599968      0.172262430    
   62.3699989      0.172295466    
   62.3799973      0.172328517    
   62.3899994      0.172361508    
   62.3999977      0.172394544    
   62.4099998      0.172427565    
   62.4199982      0.172460571    
   62.4300003      0.172493637    
   62.4399986      0.172526628    
   62.4499969      0.172559664    
   62.4599991      0.172592714    
   62.4699974      0.172625780    
   62.4799995      0.172658786    
   62.4899979      0.172691867    
   62.5000000      0.172724932    
   62.5099983      0.172757953    
   62.5200005      0.172791034    
   62.5299988      0.172824070    
   62.5399971      0.172857150    
   62.5499992      0.172890201    
   62.5599976      0.172923267    
   62.5699997      0.172956347    
   62.5799980      0.172989413    
   62.5900002      0.173022509    
   62.5999985      0.173055589    
   62.6099968      0.173088655    
   62.6199989      0.173121750    
   62.6299973      0.173154831    
   62.6399994      0.173187912    
   62.6499977      0.173221007    
   62.6599998      0.173254132    
   62.6699982      0.173287213    
   62.6800003      0.173320323    
   62.6899986      0.173353419    
   62.6999969      0.173386544    
   62.7099991      0.173419654    
   62.7199974      0.173452765    
   62.7299995      0.173485890    
   62.7399979      0.173518986    
   62.7500000      0.173552126    
   62.7599983      0.173585236    
   62.7700005      0.173618391    
   62.7799988      0.173651502    
   62.7899971      0.173684657    
   62.7999992      0.173717797    
   62.8099976      0.173750907    
   62.8199997      0.173784062    
   62.8299980      0.173817202    
   62.8400002      0.173850343    
   62.8499985      0.173883498    
   62.8599968      0.173916668    
   62.8699989      0.173949808    
   62.8799973      0.173982993    
   62.8899994      0.174016133    
   62.8999977      0.174049303    
   62.9099998      0.174082488    
   62.9199982      0.174115673    
   62.9300003      0.174148843    
   62.9399986      0.174181983    
   62.9499969      0.174215183    
   62.9599991      0.174248382    
   62.9699974      0.174281567    
   62.9799995      0.174314752    
   62.9899979      0.174347937    
   63.0000000      0.174381137    
   63.0099983      0.174414322    
   63.0200005      0.174447522    
   63.0299988      0.174480721    
   63.0399971      0.174513921    
   63.0499992      0.174547151    
   63.0599976      0.174580351    
   63.0699997      0.174613595    
   63.0799980      0.174646795    
   63.0900002      0.174680039    
   63.0999985      0.174713239    
   63.1099968      0.174746469    
   63.1199989      0.174779728    
   63.1299973      0.174812928    
   63.1399994      0.174846172    
   63.1499977      0.174879402    
   63.1599998      0.174912676    
   63.1699982      0.174945891    
   63.1800003      0.174979150    
   63.1899986      0.175012395    
   63.1999969      0.175045624    
   63.2099991      0.175078899    
   63.2199974      0.175112143    
   63.2299995      0.175145432    
   63.2399979      0.175178692    
   63.2500000      0.175211981    
   63.2599983      0.175245225    
   63.2700005      0.175278530    
   63.2799988      0.175311789    
   63.2899971      0.175345063    
   63.2999992      0.175378352    
   63.3099976      0.175411642    
   63.3199997      0.175444931    
   63.3299980      0.175478220    
   63.3400002      0.175511494    
   63.3499985      0.175544813    
   63.3599968      0.175578102    
   63.3699989      0.175611421    
   63.3799973      0.175644696    
   63.3899994      0.175678030    
   63.3999977      0.175711349    
   63.4099998      0.175744653    
   63.4199982      0.175777957    
   63.4300003      0.175811306    
   63.4399986      0.175844640    
   63.4499969      0.175877944    
   63.4599991      0.175911278    
   63.4699974      0.175944597    
   63.4799995      0.175977945    
   63.4899979      0.176011294    
   63.5000000      0.176044628    
   63.5099983      0.176077977    
   63.5200005      0.176111311    
   63.5299988      0.176144704    
   63.5399971      0.176178023    
   63.5499992      0.176211387    
   63.5599976      0.176244751    
   63.5699997      0.176278114    
   63.5799980      0.176311493    
   63.5900002      0.176344842    
   63.5999985      0.176378220    
   63.6099968      0.176411569    
   63.6199989      0.176444948    
   63.6299973      0.176478326    
   63.6399994      0.176511720    
   63.6499977      0.176545113    
   63.6599998      0.176578507    
   63.6699982      0.176611885    
   63.6800003      0.176645309    
   63.6899986      0.176678687    
   63.6999969      0.176712081    
   63.7099991      0.176745474    
   63.7199974      0.176778898    
   63.7299995      0.176812321    
   63.7399979      0.176845714    
   63.7500000      0.176879123    
   63.7599983      0.176912561    
   63.7700005      0.176945969    
   63.7799988      0.176979408    
   63.7899971      0.177012816    
   63.7999992      0.177046239    
   63.8099976      0.177079692    
   63.8199997      0.177113146    
   63.8299980      0.177146554    
   63.8400002      0.177180007    
   63.8499985      0.177213475    
   63.8599968      0.177246898    
   63.8699989      0.177280337    
   63.8799973      0.177313805    
   63.8899994      0.177347273    
   63.8999977      0.177380726    
   63.9099998      0.177414179    
   63.9199982      0.177447677    
   63.9300003      0.177481115    
   63.9399986      0.177514583    
   63.9499969      0.177548066    
   63.9599991      0.177581534    
   63.9699974      0.177615032    
   63.9799995      0.177648544    
   63.9899979      0.177681997    
   64.0000000      0.177715495    
   64.0100021      0.177748993    
   64.0199966      0.177782476    
   64.0299988      0.177815989    
   64.0400009      0.177849501    
   64.0499954      0.177882954    
   64.0599976      0.177916497    
   64.0699997      0.177950025    
   64.0800018      0.177983537    
   64.0899963      0.178017020    
   64.0999985      0.178050563    
   64.1100006      0.178084105    
   64.1199951      0.178117603    
   64.1299973      0.178151131    
   64.1399994      0.178184673    
   64.1500015      0.178218216    
   64.1599960      0.178251728    
   64.1699982      0.178285271    
   64.1800003      0.178318828    
   64.1899948      0.178352386    
   64.1999969      0.178385928    
   64.2099991      0.178419471    
   64.2200012      0.178453028    
   64.2299957      0.178486586    
   64.2399979      0.178520143    
   64.2500000      0.178553715    
   64.2600021      0.178587288    
   64.2699966      0.178620860    
   64.2799988      0.178654417    
   64.2900009      0.178688020    
   64.2999954      0.178721577    
   64.3099976      0.178755179    
   64.3199997      0.178788751    
   64.3300018      0.178822353    
   64.3399963      0.178855941    
   64.3499985      0.178889528    
   64.3600006      0.178923130    
   64.3699951      0.178956702    
   64.3799973      0.178990334    
   64.3899994      0.179023936    
   64.4000015      0.179057553    
   64.4099960      0.179091156    
   64.4199982      0.179124773    
   64.4300003      0.179158419    
   64.4399948      0.179192007    
   64.4499969      0.179225639    
   64.4599991      0.179259285    
   64.4700012      0.179292902    
   64.4799957      0.179326519    
   64.4899979      0.179360166    
   64.5000000      0.179393843    
   64.5100021      0.179427460    
   64.5199966      0.179461122    
   64.5299988      0.179494739    
   64.5400009      0.179528400    
   64.5499954      0.179562062    
   64.5599976      0.179595724    
   64.5699997      0.179629385    
   64.5800018      0.179663047    
   64.5899963      0.179696724    
   64.5999985      0.179730386    
   64.6100006      0.179764047    
   64.6199951      0.179797724    
   64.6299973      0.179831415    
   64.6399994      0.179865107    
   64.6500015      0.179898798    
   64.6599960      0.179932460    
   64.6699982      0.179966167    
   64.6800003      0.179999858    
   64.6899948      0.180033535    
   64.6999969      0.180067256    
   64.7099991      0.180100963    
   64.7200012      0.180134684    
   64.7299957      0.180168346    
   64.7399979      0.180202082    
   64.7500000      0.180235833    
   64.7600021      0.180269524    
   64.7699966      0.180303231    
   64.7799988      0.180336967    
   64.7900009      0.180370688    
   64.7999954      0.180404410    
   64.8099976      0.180438146    
   64.8199997      0.180471912    
   64.8300018      0.180505648    
   64.8399963      0.180539384    
   64.8499985      0.180573121    
   64.8600006      0.180606857    
   64.8699951      0.180640623    
   64.8799973      0.180674374    
   64.8899994      0.180708125    
   64.9000015      0.180741906    
   64.9099960      0.180775657    
   64.9199982      0.180809438    
   64.9300003      0.180843219    
   64.9399948      0.180876955    
   64.9499969      0.180910736    
   64.9599991      0.180944547    
   64.9700012      0.180978328    
   64.9799957      0.181012079    
   64.9899979      0.181045875    
   65.0000000      0.181079686    
   65.0100021      0.181113482    
   65.0199966      0.181147248    
   65.0299988      0.181181088    
   65.0400009      0.181214899    
   65.0499954      0.181248680    
   65.0599976      0.181282476    
   65.0699997      0.181316316    
   65.0800018      0.181350172    
   65.0899963      0.181383967    
   65.0999985      0.181417763    
   65.1100006      0.181451604    
   65.1199951      0.181485415    
   65.1299973      0.181519255    
   65.1399994      0.181553081    
   65.1500015      0.181586936    
   65.1599960      0.181620777    
   65.1699982      0.181654647    
   65.1800003      0.181688443    
   65.1899948      0.181722298    
   65.1999969      0.181756154    
   65.2099991      0.181790039    
   65.2200012      0.181823879    
   65.2299957      0.181857735    
   65.2399979      0.181891590    
   65.2500000      0.181925476    
   65.2600021      0.181959376    
   65.2699966      0.181993201    
   65.2799988      0.182027116    
   65.2900009      0.182060987    
   65.2999954      0.182094872    
   65.3099976      0.182128742    
   65.3199997      0.182162642    
   65.3300018      0.182196572    
   65.3399963      0.182230428    
   65.3499985      0.182264328    
   65.3600006      0.182298243    
   65.3699951      0.182332143    
   65.3799973      0.182366043    
   65.3899994      0.182399943    
   65.4000015      0.182433888    
   65.4099960      0.182467774    
   65.4199982      0.182501704    
   65.4300003      0.182535648    
   65.4399948      0.182569548    
   65.4499969      0.182603493    
   65.4599991      0.182637423    
   65.4700012      0.182671368    
   65.4799957      0.182705313    
   65.4899979      0.182739243    
   65.5000000      0.182773188    
   65.5100021      0.182807148    
   65.5199966      0.182841063    
   65.5299988      0.182875052    
   65.5400009      0.182908997    
   65.5499954      0.182942957    
   65.5599976      0.182976916    
   65.5699997      0.183010906    
   65.5800018      0.183044881    
   65.5899963      0.183078825    
   65.5999985      0.183112815    
   65.6100006      0.183146819    
   65.6199951      0.183180764    
   65.6299973      0.183214754    
   65.6399994      0.183248743    
   65.6500015      0.183282763    
   65.6599960      0.183316723    
   65.6699982      0.183350742    
   65.6800003      0.183384746    
   65.6899948      0.183418736    
   65.6999969      0.183452770    
   65.7099991      0.183486760    
   65.7200012      0.183520794    
   65.7299957      0.183554783    
   65.7399979      0.183588818    
   65.7500000      0.183622852    
   65.7600021      0.183656856    
   65.7699966      0.183690891    
   65.7799988      0.183724940    
   65.7900009      0.183758974    
   65.7999954      0.183792964    
   65.8099976      0.183827057    
   65.8199997      0.183861092    
   65.8300018      0.183895141    
   65.8399963      0.183929175    
   65.8499985      0.183963224    
   65.8600006      0.183997318    
   65.8699951      0.184031337    
   65.8799973      0.184065416    
   65.8899994      0.184099481    
   65.9000015      0.184133559    
   65.9099960      0.184167609    
